EmployeeID,Name,Age,Department,Salary,YearsExperience,City,PerformanceRating
499,Ian,41,Sales,58020.0,24,Chicago,3.0
500,Charlie,43,HR,48155.0,9,Houston,1.0
501,Ian,32,Finance,109119.0,-26,Phoenix,3.0
502,Alice,48,Finance,76777.0,20,Chicago,3.0
503,Alice,24,HR,59710.0,10,Chicago,2.0
504,David,38,Sales,64532.0,19,Houston,5.0
505,Ian,49,Marketing,58601.0,3,Chicago,4.0
506,Frank,50,HR,103227.0,24,New York,4.0
507,Charlie,42,Sales,44967.0,5,Houston,4.0
508,Alice,37,HR,60022.0,3,New York,1.0
509,David,58,HR,83463.0,27,Houston,4.0
510,Ian,41,IT,114671.0,16,Chicago,4.0
511,Charlie,27,Sales,45722.0,15,New York,2.0
512,Ian,40,Marketing,67413.0,12,Chicago,3.0
513,Grace,26,IT,106732.0,26,Houston,4.0
514,David,24,HR,52297.0,34,Chicago,5.0
515,Charlie,22,HR,108323.0,23,New York,4.0
516,Jack,59,HR,63816.0,31,New York,1.0
517,Eva,36,Sales,80695.0,-20,Chicago,1.0
518,Eva,55,Sales,59702.0,12,Los Angeles,1.0
519,Charlie,56,IT,65242.0,23,Houston,4.0
520,Ian,46,Marketing,95841.0,4,Houston,2.0
521,David,45,IT,107712.0,23,Chicago,5.0
522,Eva,33,Finance,93574.0,1,Los Angeles,4.0
523,David,39,HR,68482.0,25,New York,2.0
524,Eva,36,HR,49171.0,2,Phoenix,2.0
525,Grace,37,HR,43696.0,30,Phoenix,4.0
526,Ian,48,IT,60058.0,-3,Chicago,4.0
527,Grace,29,IT,60313.0,21,Los Angeles,2.0
528,Eva,46,HR,59149.0,25,Los Angeles,2.0
529,Jack,38,IT,93521.0,20,Houston,2.0
530,Jack,50,Sales,85740.0,22,New York,4.0
531,Grace,29,Sales,44956.0,21,Los Angeles,2.0
532,Jack,36,IT,115731.0,33,Phoenix,1.0
533,Eva,48,HR,106641.0,-15,New York,4.0
534,Charlie,28,IT,103811.0,15,New York,1.0
535,Grace,24,IT,92160.0,25,Chicago,3.0
536,Bob,50,IT,120852.73541284207,21,Los Angeles,4.0
537,Ian,45,Finance,103232.0,24,Chicago,3.0
538,Jack,24,Sales,55417.0,5,Los Angeles,2.0
539,Jack,41,Marketing,64729.0,6,Houston,2.0
540,Alice,36,Marketing,70099.0,23,Chicago,5.0
541,Frank,46,Finance,69961.0,4,Chicago,2.0
542,Grace,51,IT,52602.0,27,Phoenix,3.0
543,Hannah,35,Finance,49256.0,18,Chicago,2.0
544,Jack,28,Finance,74681.0,21,Los Angeles,4.0
545,Ian,38,HR,104789.0,28,Phoenix,2.0
546,Bob,41,Sales,83361.0,22,Chicago,5.0
547,Jack,57,Marketing,104503.0,23,Chicago,2.0
548,Bob,30,IT,74540.0,3,Houston,10.0
549,Eva,59,Marketing,66536.0,10,Chicago,3.0
550,Eva,43,Marketing,103043.0,25,New York,2.0
551,Frank,23,Sales,118532.0,8,Phoenix,3.0
552,Charlie,45,Marketing,96575.0,11,New York,3.0
553,Hannah,29,Marketing,42871.0,5,Phoenix,5.0
554,Alice,32,Finance,86002.0,29,Houston,4.0
555,Frank,34,Sales,89812.0,5,Chicago,5.0
556,David,38,HR,62626.0,9,Chicago,1.0
557,Alice,29,IT,99979.0,2,Chicago,5.0
558,Grace,42,Marketing,116057.0,1,Phoenix,2.0
559,Ian,39,IT,106668.0,30,Chicago,4.0
560,David,51,HR,82998.0,11,New York,2.0
561,David,39,IT,103814.0,28,Chicago,1.0
562,Frank,52,HR,85607.0,12,Houston,4.0
563,Charlie,59,Finance,47812.0,26,New York,3.0
564,Frank,53,Marketing,120852.73541284207,13,Chicago,5.0
565,Grace,32,HR,110093.0,8,Chicago,2.0
566,Jack,46,IT,42179.0,28,Los Angeles,1.0
567,Jack,54,Marketing,83798.0,30,Phoenix,3.0
568,Charlie,59,Finance,114601.0,9,New York,5.0
569,Grace,29,Marketing,48275.0,-31,Los Angeles,3.0
570,Charlie,32,HR,90574.0,21,Houston,5.0
571,Bob,43,Finance,87857.0,34,Phoenix,4.0
572,Jack,45,IT,60700.0,31,New York,3.0
574,Hannah,33,Finance,82351.0,12,New York,3.0
575,Ian,53,Sales,53869.0,1,Chicago,4.0
576,Grace,36,Finance,100315.0,22,Phoenix,1.0
577,Alice,37,Finance,60954.0,1,Chicago,5.0
578,Charlie,43,Marketing,71555.0,1,Houston,3.0
579,Ian,49,IT,103353.0,21,Chicago,4.0
580,Alice,41,Marketing,85026.0,15,Houston,1.0
581,Ian,54,Marketing,86976.0,17,Phoenix,5.0
582,Hannah,31,HR,85095.0,22,Phoenix,4.0
583,Alice,53,Marketing,54270.0,16,New York,5.0
584,Frank,54,Sales,70908.0,8,Houston,3.0
585,Eva,23,Sales,55523.0,17,Houston,1.0
586,Frank,54,HR,102433.0,17,Los Angeles,4.0
587,Jack,54,IT,87068.0,26,Los Angeles,1.0
588,Eva,34,IT,59991.0,13,Los Angeles,3.0
589,Frank,51,Marketing,50775.0,17,Chicago,1.0
590,Eva,54,Marketing,117801.0,-17,Los Angeles,1.0
591,Eva,34,Marketing,101250.0,14,Houston,2.0
592,David,47,IT,56673.0,6,Chicago,1.0
593,Charlie,43,Finance,67056.0,14,Phoenix,5.0
594,Charlie,23,Sales,120852.73541284207,8,New York,4.0
595,David,59,Finance,47415.0,15,Los Angeles,2.0
596,Ian,140,Finance,83884.0,27,Phoenix,4.0
597,Bob,36,IT,56964.0,13,Houston,4.0
598,Ian,55,Finance,120852.73541284207,31,New York,3.0
599,Alice,32,HR,77044.0,6,Phoenix,3.0
600,Alice,24,Marketing,97149.0,5,New York,2.0
601,Eva,27,HR,77544.0,22,Los Angeles,3.0
602,Frank,30,Sales,89976.0,23,Houston,3.0
603,Frank,27,Marketing,72252.0,-25,New York,3.0
604,Charlie,30,Finance,43832.0,34,Phoenix,4.0
605,Grace,52,Sales,74148.0,26,Los Angeles,2.0
606,Ian,53,Marketing,101240.0,5,Los Angeles,4.0
607,Jack,33,Finance,117116.0,26,Phoenix,5.0
608,Hannah,29,HR,93459.0,20,Phoenix,4.0
609,Frank,29,Marketing,78402.0,6,New York,5.0
610,Hannah,49,Finance,97727.0,6,Chicago,1.0
611,Eva,41,HR,78578.0,18,Los Angeles,1.0
612,Hannah,28,Sales,62318.0,4,New York,5.0
613,Jack,32,Sales,115715.0,17,Phoenix,5.0
614,David,41,Sales,117787.0,14,New York,4.0
615,Jack,37,Sales,60466.0,14,Phoenix,5.0
616,Hannah,25,IT,85475.0,13,Houston,2.0
617,Jack,27,Marketing,100142.0,7,Phoenix,1.0
618,Bob,43,Marketing,66564.0,15,Phoenix,1.0
619,Eva,47,IT,62412.0,19,Phoenix,5.0
620,Ian,24,Finance,91001.0,17,Chicago,3.0
621,David,35,Finance,97649.0,19,Phoenix,3.0
622,Frank,32,Sales,100957.0,20,Los Angeles,5.0
623,Alice,39,HR,75517.0,32,Los Angeles,2.0
624,Ian,33,Finance,53156.0,24,New York,3.0
625,Alice,44,HR,63064.0,17,Chicago,5.0
627,David,34,HR,70106.0,1,Los Angeles,2.0
628,Charlie,46,Marketing,105458.0,32,Los Angeles,4.0
629,Frank,40,IT,56589.0,13,Houston,2.0
630,Bob,57,IT,47214.0,6,Phoenix,3.0
631,Charlie,29,Sales,67127.0,14,Los Angeles,3.0
632,Eva,50,Finance,45141.0,15,New York,5.0
633,Ian,53,Sales,68884.0,4,New York,5.0
634,Bob,39,Marketing,42708.0,16,Phoenix,2.0
635,Jack,27,Sales,58375.0,28,Phoenix,1.0
636,Hannah,39,HR,55088.0,16,Houston,4.0
637,Bob,40,Marketing,97615.0,4,Chicago,1.0
638,Eva,43,IT,85046.0,26,New York,2.0
639,Grace,58,Finance,50014.0,28,Phoenix,2.0
640,Hannah,53,Marketing,104425.0,32,New York,1.0
641,Alice,135,Marketing,43273.0,2,Phoenix,4.0
642,Frank,49,HR,87135.0,31,Los Angeles,1.0
643,Alice,31,Finance,70881.0,-3,New York,-1.0
644,Bob,56,IT,118077.0,8,Los Angeles,3.0
645,Alice,50,Marketing,48712.0,24,New York,5.0
646,Eva,36,Marketing,114704.0,15,Chicago,3.0
647,Jack,54,HR,92874.0,31,Houston,2.0
648,Ian,28,Sales,109087.0,9,Los Angeles,4.0
649,Frank,33,IT,52297.0,2,Phoenix,1.0
650,Alice,51,Finance,120852.73541284207,8,Chicago,-1.0
651,Alice,42,Marketing,108368.0,7,New York,1.0
652,Bob,52,Marketing,118958.0,-16,Los Angeles,5.0
653,Ian,45,IT,72920.0,30,New York,5.0
654,Charlie,41,Sales,51156.0,10,New York,1.0
655,Alice,58,Marketing,51108.0,18,New York,4.0
656,Eva,25,IT,71845.0,5,Houston,1.0
658,Frank,41,Sales,82712.0,34,Phoenix,5.0
659,Alice,45,Finance,120852.73541284207,23,Los Angeles,2.0
660,Eva,53,Marketing,117603.0,5,Chicago,5.0
661,Eva,57,IT,73872.0,30,Chicago,5.0
662,Frank,55,HR,50728.0,6,Chicago,3.0
663,Charlie,57,Finance,60583.0,4,New York,2.0
664,Eva,23,IT,47263.0,29,Houston,2.0
665,Grace,36,IT,120852.73541284207,23,Los Angeles,3.0
666,Eva,55,Finance,59456.0,6,New York,4.0
667,Eva,57,HR,105942.0,32,Houston,2.0
668,Eva,27,HR,53689.0,18,Houston,1.0
669,Jack,33,Sales,72934.0,15,Los Angeles,3.0
670,Jack,24,Marketing,73276.0,32,Los Angeles,2.0
671,Charlie,39,Finance,59873.0,9,Los Angeles,4.0
672,Alice,42,Finance,53050.0,10,New York,2.0
673,Eva,36,Finance,106216.0,20,Phoenix,-1.0
674,Ian,54,HR,61644.0,-6,Los Angeles,1.0
675,Alice,56,Marketing,102021.0,3,Phoenix,3.0
676,Charlie,47,Sales,77125.0,11,New York,5.0
677,David,29,IT,106899.0,17,Phoenix,4.0
678,Alice,57,IT,82291.0,32,Chicago,5.0
679,Alice,51,Finance,75060.0,4,Phoenix,5.0
680,Hannah,44,Marketing,41538.0,4,Los Angeles,4.0
681,Bob,35,HR,76176.0,17,New York,5.0
682,Hannah,35,Marketing,81520.0,-19,Los Angeles,3.0
683,Grace,23,Marketing,65675.0,5,Chicago,2.0
684,Jack,58,HR,58287.0,32,Los Angeles,5.0
685,Jack,26,Finance,40174.0,22,Los Angeles,3.0
686,Bob,59,Marketing,74998.0,-6,Los Angeles,2.0
687,Frank,35,IT,93312.0,22,Houston,2.0
688,Frank,46,HR,52112.0,1,Chicago,5.0
689,Charlie,41,Sales,115225.0,20,Los Angeles,3.0
690,Bob,23,Finance,84814.0,22,Los Angeles,5.0
691,Alice,27,HR,90719.0,11,Los Angeles,4.0
692,Frank,38,Sales,73919.0,13,New York,2.0
693,Eva,46,Sales,113155.0,3,Houston,5.0
694,Ian,49,Marketing,111569.0,9,New York,2.0
695,Alice,23,Marketing,81328.0,12,Houston,3.0
696,Grace,56,Marketing,120852.73541284207,23,Los Angeles,1.0
697,Eva,104,HR,64618.0,14,Chicago,5.0
698,Eva,26,HR,74675.0,33,Phoenix,5.0
699,Bob,22,Finance,58919.0,18,Phoenix,2.0
700,Charlie,33,Marketing,44173.0,9,Los Angeles,3.0
701,Grace,57,Sales,120852.73541284207,23,New York,4.0
702,Frank,44,IT,90445.0,10,Chicago,3.0
703,Bob,52,Finance,110305.0,19,Houston,5.0
704,Frank,32,HR,77564.0,5,Los Angeles,4.0
705,Bob,31,Finance,85814.0,23,Chicago,3.0
706,Bob,24,Finance,119747.0,30,Chicago,1.0
707,Bob,35,Finance,67962.0,25,Houston,2.0
708,Charlie,37,Finance,110533.0,28,Chicago,3.0
709,Bob,31,IT,96184.0,34,New York,3.0
710,David,50,Marketing,50578.0,25,New York,1.0
711,Ian,31,Sales,58624.0,10,New York,5.0
712,Frank,33,Finance,79194.0,14,Chicago,2.0
713,Alice,51,Finance,40389.0,30,New York,3.0
714,Hannah,22,Finance,107391.0,25,Houston,4.0
715,Grace,26,Marketing,53794.0,14,Chicago,3.0
716,Jack,41,HR,98002.0,34,Phoenix,2.0
717,Charlie,29,HR,75531.0,10,Chicago,3.0
718,Alice,33,IT,92815.0,11,Houston,1.0
719,Eva,22,HR,44986.0,11,Phoenix,3.0
720,David,41,Finance,72298.0,21,Chicago,3.0
721,Jack,49,Finance,41481.0,21,New York,4.0
722,Hannah,58,Finance,96408.0,22,Los Angeles,1.0
723,Alice,58,IT,109267.0,7,Los Angeles,1.0
724,Jack,33,Finance,56835.0,17,New York,3.0
725,Alice,58,HR,67798.0,2,Los Angeles,4.0
726,David,49,Marketing,104887.0,12,Los Angeles,3.0
727,Hannah,36,Marketing,59477.0,18,New York,3.0
728,Eva,27,Sales,57266.0,11,New York,2.0
729,Bob,41,HR,83526.0,-16,Chicago,2.0
730,Frank,35,Finance,51889.0,18,Chicago,4.0
731,Eva,23,Marketing,64335.0,26,New York,5.0
732,Bob,30,HR,51254.0,16,Houston,2.0
733,Charlie,58,Marketing,51442.0,6,Los Angeles,5.0
734,Ian,14,Finance,86289.0,12,Chicago,1.0
735,Grace,47,Marketing,93747.0,13,Los Angeles,2.0
736,Grace,50,Sales,77327.0,4,Phoenix,2.0
737,Frank,22,Sales,56199.0,2,New York,4.0
738,Hannah,56,Marketing,112827.0,26,Houston,5.0
739,David,27,HR,40112.0,27,Phoenix,2.0
740,Hannah,58,HR,59581.0,27,Phoenix,2.0
742,Hannah,54,Marketing,56523.0,8,New York,4.0
743,Ian,35,HR,106960.0,7,Chicago,5.0
744,Charlie,33,Finance,59552.0,12,New York,1.0
745,Charlie,41,Sales,50808.0,13,Chicago,1.0
746,Bob,45,Finance,112525.0,17,Phoenix,3.0
747,Jack,55,HR,63620.0,17,Phoenix,2.0
748,Charlie,46,Finance,40887.0,21,Houston,5.0
749,Charlie,50,HR,71802.0,8,Chicago,2.0
750,Eva,52,Marketing,66049.0,5,Phoenix,5.0
751,Eva,44,Finance,117789.0,26,Los Angeles,5.0
752,Bob,59,Marketing,47846.0,16,Houston,5.0
753,Jack,41,Marketing,86220.0,28,New York,2.0
754,Frank,44,IT,86163.0,29,Houston,4.0
755,Eva,37,HR,43765.0,12,Los Angeles,2.0
756,Frank,29,Sales,85270.0,30,Chicago,5.0
757,Alice,42,HR,115277.0,23,New York,3.0
758,Eva,22,Sales,62931.0,16,New York,1.0
759,Ian,29,HR,95633.0,14,Chicago,5.0
760,Jack,147,Marketing,91913.0,10,Houston,3.0
761,Bob,53,Finance,65991.0,7,Phoenix,4.0
762,Alice,59,Finance,94845.0,29,Houston,5.0
763,Jack,26,IT,95312.0,3,Los Angeles,3.0
764,Ian,43,Sales,50561.0,-15,Phoenix,5.0
765,Jack,55,Sales,56901.0,19,Houston,2.0
766,Ian,22,Sales,102875.0,13,Chicago,3.0
767,Ian,47,Marketing,65917.0,21,Los Angeles,2.0
768,Frank,31,Sales,102120.0,27,Los Angeles,2.0
769,Hannah,51,Finance,41988.0,29,Los Angeles,3.0
770,Alice,39,Marketing,54256.0,20,Phoenix,1.0
771,Jack,38,HR,120852.73541284207,25,New York,3.0
772,David,47,Sales,99778.0,-6,Phoenix,1.0
773,Alice,29,Sales,85833.0,2,Houston,5.0
774,Hannah,33,HR,62625.0,22,New York,5.0
775,Alice,48,Sales,72088.0,32,Houston,3.0
776,Charlie,29,HR,119650.0,16,New York,5.0
777,David,46,Marketing,81167.0,18,Phoenix,4.0
778,Hannah,25,Finance,111291.0,5,Los Angeles,2.0
779,Frank,54,HR,105303.0,30,Chicago,2.0
780,Jack,22,IT,116361.0,19,Los Angeles,1.0
781,Grace,40,HR,44117.0,23,Phoenix,5.0
782,Hannah,52,Sales,120852.73541284207,-34,New York,1.0
783,Bob,37,Marketing,107054.0,13,Los Angeles,2.0
784,Jack,35,Marketing,70949.0,29,Phoenix,2.0
785,Hannah,26,HR,62547.0,22,Houston,5.0
786,Charlie,47,Finance,108136.0,9,Chicago,4.0
787,Grace,49,IT,104619.0,19,Los Angeles,4.0
788,Charlie,23,Marketing,101842.0,6,New York,5.0
789,Grace,27,Sales,66990.0,15,Houston,5.0
790,Bob,30,Sales,56193.0,20,Phoenix,1.0
791,Jack,54,Finance,70109.0,9,Chicago,5.0
792,Frank,46,Marketing,59233.0,32,New York,4.0
793,Charlie,34,HR,74510.0,4,Phoenix,5.0
794,Charlie,30,Sales,41306.0,18,Phoenix,1.0
795,Ian,34,Finance,43849.0,5,Los Angeles,1.0
796,Grace,52,Marketing,52360.0,20,Los Angeles,1.0
797,Eva,32,Marketing,85800.0,23,New York,1.0
798,Jack,25,Marketing,76963.0,11,Phoenix,3.0
799,Grace,55,Marketing,94330.0,22,Los Angeles,5.0
800,Ian,59,Marketing,91707.0,4,Chicago,2.0
801,Alice,25,Sales,58689.0,29,Chicago,5.0
802,Grace,59,Finance,69084.0,34,Phoenix,-1.0
803,Frank,40,Marketing,80387.0,13,Los Angeles,1.0
804,Jack,27,IT,114816.0,9,New York,3.0
805,Ian,55,IT,42642.0,31,New York,4.0
806,Alice,39,Finance,82137.0,7,New York,4.0
807,David,34,HR,119832.0,4,Chicago,5.0
808,Ian,44,HR,95561.0,19,Los Angeles,5.0
809,David,40,HR,102260.0,30,Los Angeles,2.0
810,Jack,32,IT,55438.0,31,Chicago,2.0
811,Charlie,22,HR,88442.0,21,New York,10.0
812,Ian,45,Sales,42994.0,31,New York,1.0
813,Bob,28,Marketing,41813.0,19,Phoenix,3.0
814,David,46,IT,95276.0,31,Houston,2.0
815,Frank,42,Finance,81243.0,32,Los Angeles,2.0
816,Bob,36,Finance,120852.73541284207,2,Los Angeles,1.0
817,Hannah,22,Marketing,100272.0,10,Los Angeles,1.0
818,Hannah,33,IT,82051.0,2,Houston,5.0
819,Alice,28,HR,118854.0,2,Phoenix,3.0
820,Charlie,134,HR,105618.0,24,Houston,1.0
821,Jack,42,Sales,41920.0,17,New York,2.0
822,Ian,40,Sales,117219.0,32,New York,2.0
823,Eva,50,HR,120852.73541284207,16,Los Angeles,4.0
824,Frank,46,Finance,42093.0,16,Chicago,1.0
825,David,54,Finance,52905.0,31,Los Angeles,5.0
826,Jack,53,Sales,64351.0,24,Chicago,3.0
827,Bob,56,Marketing,120852.73541284207,1,Houston,5.0
828,Hannah,59,HR,113903.0,11,New York,2.0
829,Frank,47,Sales,110821.0,21,Chicago,5.0
830,Eva,32,Sales,118513.0,4,Houston,2.0
831,Ian,56,HR,59874.0,7,New York,-1.0
832,Alice,29,HR,90931.0,26,Chicago,2.0
833,Eva,35,Finance,47674.0,12,Los Angeles,2.0
834,Frank,31,Marketing,90516.0,31,Los Angeles,2.0
835,Eva,23,Marketing,100686.0,17,Los Angeles,4.0
836,Frank,30,HR,109212.0,33,Houston,5.0
837,Frank,24,IT,42426.0,11,Los Angeles,4.0
838,Grace,42,Sales,108498.0,28,Phoenix,4.0
839,David,47,Sales,69943.0,32,New York,1.0
840,Hannah,29,HR,106395.0,1,Houston,1.0
842,Ian,27,Finance,44138.0,7,New York,3.0
843,Grace,49,HR,115945.0,2,Chicago,1.0
844,Charlie,50,HR,44017.0,-24,Los Angeles,5.0
845,Charlie,47,Sales,50451.0,4,New York,4.0
846,Hannah,46,HR,102956.0,19,Phoenix,5.0
847,Eva,33,HR,50278.0,26,Chicago,1.0
848,David,26,HR,83764.0,11,Phoenix,3.0
849,Hannah,55,Sales,41134.0,11,New York,3.0
850,Frank,58,Finance,102943.0,3,Phoenix,4.0
851,Bob,36,Finance,94318.0,12,New York,5.0
852,David,57,HR,100128.0,3,New York,2.0
853,David,36,Sales,61869.0,27,Phoenix,5.0
854,Frank,44,Finance,45039.0,2,New York,1.0
855,Frank,27,Finance,120852.73541284207,16,Los Angeles,2.0
856,Alice,42,Finance,50442.0,2,New York,3.0
857,Hannah,44,Sales,113788.0,30,Houston,4.0
858,Frank,37,Sales,67586.0,20,New York,4.0
859,Charlie,36,HR,93053.0,28,Houston,3.0
860,Ian,46,Marketing,90489.0,25,New York,1.0
861,Bob,57,Finance,107087.0,32,New York,3.0
862,Hannah,32,Marketing,52625.0,10,Phoenix,1.0
863,Jack,36,Sales,74397.0,33,Los Angeles,2.0
864,Charlie,25,Sales,98671.0,13,Los Angeles,3.0
865,Eva,42,Sales,106897.0,16,Chicago,1.0
866,Frank,34,Marketing,66149.0,22,Phoenix,2.0
867,Jack,43,Sales,100030.0,20,Phoenix,3.0
868,Frank,40,HR,109906.0,27,Los Angeles,4.0
869,David,55,Sales,45283.0,16,Phoenix,3.0
870,Charlie,35,IT,47610.0,34,Los Angeles,5.0
871,David,25,Marketing,83326.0,32,Phoenix,3.0
872,Alice,48,IT,54924.0,26,New York,5.0
873,David,10,Sales,116162.0,25,Los Angeles,2.0
874,Alice,49,HR,40869.0,2,Los Angeles,3.0
875,Alice,56,Finance,41014.0,12,Houston,2.0
876,Jack,29,Sales,50103.0,9,Phoenix,2.0
877,Frank,37,HR,73458.0,12,Phoenix,1.0
878,Eva,57,Marketing,63248.0,26,Los Angeles,2.0
879,David,51,IT,83516.0,9,New York,2.0
880,Charlie,39,IT,69061.0,10,New York,3.0
881,Alice,23,IT,64170.0,32,New York,3.0
882,Frank,34,Marketing,48024.0,34,Phoenix,4.0
883,Bob,25,HR,83803.0,20,Houston,1.0
884,Hannah,47,Marketing,59296.0,2,Los Angeles,2.0
885,Jack,46,IT,58257.0,1,Chicago,1.0
886,Eva,51,Sales,52855.0,24,Houston,5.0
887,Grace,32,Finance,60025.0,27,Chicago,2.0
888,Jack,28,Marketing,44458.0,2,Houston,1.0
889,Bob,52,Marketing,103610.0,31,New York,4.0
890,Hannah,31,HR,110843.0,14,Phoenix,4.0
891,Bob,34,HR,89831.0,2,Chicago,2.0
892,David,52,Marketing,83427.0,29,Houston,5.0
893,Alice,28,IT,78506.0,15,Phoenix,4.0
894,Eva,57,Finance,45668.0,12,Chicago,4.0
895,Ian,41,HR,87195.0,28,Los Angeles,5.0
896,Alice,25,IT,113233.0,20,Houston,1.0
897,Ian,28,Sales,120852.73541284207,24,Los Angeles,4.0
898,Hannah,22,HR,50751.0,21,New York,3.0
899,Frank,34,IT,86218.0,10,Los Angeles,4.0
900,Grace,43,IT,47352.0,14,Los Angeles,1.0
901,Charlie,42,Finance,119052.0,18,Houston,1.0
902,Alice,43,Finance,68927.0,-24,New York,2.0
903,Eva,49,Sales,81094.0,14,Los Angeles,3.0
904,Bob,132,IT,94122.0,34,Phoenix,1.0
905,Eva,47,IT,69493.0,12,Chicago,5.0
906,Hannah,30,Finance,113539.0,22,Los Angeles,3.0
907,Ian,148,HR,71707.0,6,New York,3.0
908,Bob,31,HR,108814.0,22,Los Angeles,5.0
909,Charlie,45,Marketing,47296.0,14,Chicago,4.0
910,Charlie,29,Finance,65398.0,16,New York,5.0
911,Alice,45,Marketing,75842.0,25,Houston,5.0
912,Hannah,37,Finance,53261.0,32,New York,4.0
913,Frank,47,Sales,116709.0,33,Houston,4.0
914,Hannah,48,IT,96704.0,20,New York,4.0
915,Ian,58,Sales,107173.0,18,Chicago,4.0
916,Eva,25,Finance,71781.0,3,Chicago,4.0
917,Charlie,45,IT,53652.0,23,New York,5.0
918,Eva,40,HR,120852.73541284207,32,Los Angeles,2.0
919,Eva,57,HR,65500.0,16,Chicago,2.0
920,Eva,31,Marketing,75529.0,5,Houston,1.0
921,Charlie,46,Finance,58452.0,4,Houston,2.0
922,Jack,39,Finance,89393.0,21,Phoenix,2.0
923,David,40,HR,71174.0,14,Houston,5.0
924,Ian,57,Sales,104450.0,31,Phoenix,4.0
925,Jack,31,IT,75436.0,14,New York,10.0
926,Ian,54,Sales,87406.0,6,New York,5.0
927,Bob,26,Sales,103059.0,12,New York,2.0
928,Hannah,56,HR,55954.0,16,Los Angeles,5.0
929,Hannah,55,HR,52356.0,17,Los Angeles,1.0
930,Grace,54,HR,42187.0,23,Phoenix,4.0
931,Hannah,42,Marketing,117243.0,14,Houston,3.0
932,Charlie,38,Sales,75098.0,7,Houston,1.0
933,Frank,43,Finance,61225.0,32,New York,1.0
934,Alice,58,IT,43606.0,15,Chicago,5.0
935,Grace,36,Marketing,97620.0,17,Los Angeles,2.0
936,Alice,56,Finance,72828.0,34,Los Angeles,4.0
937,Ian,49,Sales,66489.0,5,New York,3.0
938,Alice,28,HR,54387.0,-27,Los Angeles,1.0
939,Alice,53,Sales,109463.0,23,New York,3.0
940,Grace,32,IT,111832.0,14,Phoenix,2.0
941,Bob,31,Marketing,42591.0,15,Houston,2.0
942,Eva,30,Marketing,88516.0,33,Chicago,3.0
943,Hannah,35,IT,102061.0,31,Houston,4.0
944,Hannah,34,Finance,106736.0,17,Houston,2.0
945,Charlie,46,Finance,101753.0,28,Phoenix,3.0
946,Grace,23,Marketing,51087.0,19,Los Angeles,1.0
947,Charlie,56,Marketing,70816.0,23,Chicago,3.0
948,Frank,28,HR,63408.0,32,Los Angeles,3.0
949,Frank,42,Finance,40136.0,13,Houston,5.0
950,Charlie,39,IT,57413.0,20,New York,2.0
951,Grace,24,Finance,99500.0,5,Houston,4.0
952,Charlie,32,HR,96358.0,9,Los Angeles,4.0
953,Hannah,45,Marketing,106197.0,29,Houston,5.0
954,Jack,40,Marketing,72854.0,6,New York,4.0
955,David,25,HR,116240.0,25,Phoenix,3.0
956,Alice,47,IT,56322.0,31,Los Angeles,5.0
957,David,59,Marketing,46968.0,22,Houston,1.0
958,Grace,53,Sales,67518.0,2,Los Angeles,2.0
959,David,57,Marketing,91925.0,5,Phoenix,2.0
960,Frank,58,Sales,120852.73541284207,27,Houston,2.0
961,Ian,54,HR,41700.0,25,Houston,3.0
962,Alice,57,HR,63199.0,8,Los Angeles,1.0
963,Eva,24,Marketing,84589.0,1,Los Angeles,5.0
964,Grace,30,Finance,72115.0,20,New York,5.0
965,Alice,29,Sales,101934.0,23,Phoenix,2.0
966,David,54,IT,94316.0,32,New York,1.0
967,Frank,27,Marketing,45520.0,11,Houston,1.0
968,Bob,25,IT,76455.0,24,Los Angeles,1.0
969,Jack,34,Marketing,81605.0,11,Houston,4.0
970,Eva,23,Finance,54955.0,29,Houston,4.0
971,Jack,26,Finance,84049.0,26,Chicago,2.0
972,Alice,48,Finance,53917.0,16,Chicago,1.0
973,Frank,53,Finance,110293.0,20,Houston,1.0
974,Frank,42,HR,118581.0,3,Los Angeles,5.0
975,David,29,HR,104925.0,1,Houston,5.0
976,Hannah,59,Sales,120852.73541284207,1,Chicago,2.0
977,David,29,IT,70954.0,17,Los Angeles,1.0
978,Hannah,24,Marketing,112617.0,2,Houston,2.0
979,Hannah,24,Marketing,81458.0,29,Phoenix,5.0
980,Eva,43,HR,61113.0,20,Phoenix,5.0
981,David,27,Marketing,83939.0,6,Houston,4.0
982,Bob,23,HR,69345.0,8,Los Angeles,2.0
983,Charlie,44,Sales,86313.0,29,Houston,2.0
984,Charlie,23,IT,109166.0,33,Houston,1.0
985,David,59,Sales,87861.0,3,Chicago,1.0
986,David,38,Finance,89298.0,-5,Phoenix,4.0
987,Jack,56,Finance,87221.0,27,Chicago,3.0
988,Eva,55,Finance,84942.0,12,Chicago,3.0
989,David,44,Sales,43453.0,20,Houston,3.0
990,Jack,51,Marketing,94935.0,-20,Chicago,2.0
991,Hannah,29,IT,83370.0,9,Phoenix,2.0
992,Frank,43,Finance,48328.0,4,Chicago,5.0
993,Frank,57,Finance,55534.0,19,Phoenix,2.0
994,Hannah,26,Finance,76320.0,27,Chicago,2.0
995,Grace,34,IT,89170.0,13,Phoenix,2.0
996,Jack,50,Finance,48640.0,13,Chicago,4.0
997,Jack,52,IT,70049.0,22,Chicago,2.0
998,Hannah,37,Finance,45618.0,28,Los Angeles,1.0
999,Bob,51,Sales,96053.0,22,Phoenix,1.0
1000,Ian,37,Sales,41920.0,19,Phoenix,5.0
